DataHora;Quantos semestres faltam para você se formar?;Selecione o seu Perfil de Conectividade neste semestre, dentre as opções a seguir:;Você já teve experiência de participação em projetos de Pesquisa e Desenvolvimento?;Caso tenha respondido SIM na pergunta anterior, responda: Você desempenhou alguma tarefa envolvendo Visualização de Dados?;Marque as linguagens de programação que você já teve algum contato prático:;Qual a sua idade?;Qual a sua cidade natal? (Responder no formato: CIDADE - UF)
2024-07-22 16:23;3;Parcialmente Conectado;Sim;Não;Java,JavaScript,Python,TypeScript;21-22;Campina Grande - PB
2024-07-18 10:22;1;Parcialmente Conectado;Não;Não;C,Java,JavaScript,Python,R,TypeScript;21-22;CAMPINA GRANDE - PB
2024-07-17 12:09;2;Totalmente Conectado;Sim;Sim;Java,JavaScript,Python,TypeScript;23-24;Campina Grande - PB
2024-07-18 12:52;2;Totalmente Conectado;Sim;Sim;C#,Java,Python,TypeScript;21-22;TEIXEIRA - PB
2024-07-17 07:56;1;Parcialmente Conectado;Sim;Não;Java,JavaScript,Python,TypeScript;21-22;Diadema - SP
2024-07-20 01:33;0 (este é o último);Totalmente Conectado;Sim;Sim;C++,Java,JavaScript,Python,TypeScript;23-24;Salvador - BA
2024-07-03 21:05;1;Totalmente Conectado;Sim;Não;Java,JavaScript,Python,TypeScript;21-22;Cuité - PB
2024-07-04 00:19;3;Totalmente Conectado;Sim;Não;Java,JavaScript,Python,TypeScript;21-22;Esperança - PB
2024-07-07 21:06;4;Totalmente Conectado;Sim;Não;C#,Java,Python,R;19-20;Campina Grande - PB
2024-07-19 18:54;2;Totalmente Conectado;Não;;C++,Java,JavaScript,Python,R;23-24;Campina Grande - PB
2024-07-03 19:16;3;Totalmente Conectado;Sim;Não;Java,JavaScript,Python,TypeScript;19-20;São Paulo - SP
2024-07-22 16:22;1;Totalmente Conectado;Não;Não;Java,JavaScript,Python,TypeScript;23-24;CAMPINA GRANDE - PB
2024-07-22 21:05;3;Totalmente Conectado;Sim;Sim;C,Java,JavaScript,PHP,Python,TypeScript;19-20;Campina Grande - PB
2024-07-22 16:21;0 (este é o último);Totalmente Conectado;Sim;Não;Java,JavaScript,Python,R,TypeScript;23-24;Caruaru-PE
2024-07-18 11:59;4;Totalmente Conectado;Sim;Não;Java,JavaScript,PHP,Python;21-22;ESPERANÇA - PB
2024-07-17 23:30;3;Totalmente Conectado;Sim;Sim;Java,JavaScript,Python,R;23-24;Campina Grande, PB
2024-07-18 12:49;1;Totalmente Conectado;Não;;Java,Python,R;21-22;Campina Grande - PB
2024-07-22 16:22;1;Totalmente Conectado;Sim;Sim;C,C++,Java,JavaScript,Python,R,TypeScript;21-22;CAMPINA GRANDE - PB
2024-07-08 01:28;2;Totalmente Conectado;Sim;Sim;Java,JavaScript,PHP,Python;21-22;PARNAMIRIM - RN
2024-07-22 14:09;1;Totalmente Conectado;Sim;Não;C++,C#,Java,JavaScript,PHP,Python,R,TypeScript;21-22;Patos - PB
2024-07-22 15:40;1;Totalmente Conectado;Sim;Não;C,C++,Java,Python,R;23-24;CARUARU - PE
2024-07-22 13:16;1;Totalmente Conectado;Não;Não;C++,Java,Python;23-24;Campina Grande - PB
2024-07-22 16:19;3;Totalmente Conectado;Sim;Não;Java,Python,R,TypeScript;21-22;BELO HORIZONTE - UFCG
